CAS_NO,Activity,smiles
141-86-6,1,Nc1cccc(N)n1
992-59-6,0,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N
1820-59-3,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1
24085-08-3,1,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1
1679-41-0,1,C/C(Cl)=C\C=O
36133-88-7,1,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1
150445-96-8,1,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1
97919-22-7,0,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1
2942-42-9,1,O=[N+]([O-])c1cccc2c[nH]nc12
36167-69-8,1,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1
122365-35-9,1,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
110-58-7,0,CCCCCN
17369-59-4,1,CC/C=C1\OC(=O)c2ccccc21
107027-31-6,1,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12
51264-14-3,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
68931-03-3,0,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC
932-97-8,1,[N-]=[N+]=C1C=CC(=O)C=C1
3113-71-1,1,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
NOCAS_M150,1,C=CCOC[C@H]1CO1
NOCAS_M40,1,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
76024-59-4,1,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O
2516-93-0,0,CCCCOCC(=O)O
56602-33-6,0,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C
118326-95-7,1,COc1ccc2c(c1)C1CCCCC1C=C2
95-47-6,0,Cc1ccccc1C
50264-69-2,0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
118-82-1,0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
814-78-8,0,C=C(C)C(C)=O
NOCAS_M269,1,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1
64894-89-9,1,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1
5634-39-9,1,OC[C@@H]1CO[C@@H](CCI)O1
146795-34-8,1,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1
659-70-1,0,CC(C)CCOC(=O)CC(C)C
1822-51-1,0,ClCc1ccncc1
477-83-8,1,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O
4606-98-8,0,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1
93-76-5,0,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
76-06-2,1,O=[N+]([O-])C(Cl)(Cl)Cl
118354-49-7,0,Brc1ccc2c(c1)C1OC1C1CCCCC21
81760-45-4,0,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3
698-63-5,1,O=Cc1ccc([N+](=O)[O-])o1
619-25-0,0,O=[N+]([O-])c1cccc(CO)c1
95-65-8,0,Cc1ccc(O)cc1C
143347-57-3,1,CC12CCC=C(C=O)C1(C=O)C2
123-09-1,0,CSc1ccc(Cl)cc1
10517-47-2,1,CC(=O)c1ccc(NO)cc1
149-91-7,0,O=C(O)c1cc(O)c(O)c(O)c1
91540-30-6,1,C=CCN1C2c3ccccc3-c3ccccc3C21
16110-14-8,1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12
134998-71-3,0,CCC(CCC(C)O)COC(=O)CCCCC(=O)O
99-56-9,1,Nc1ccc([N+](=O)[O-])cc1N
98644-23-6,1,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
1937-35-5,1,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
117-10-2,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
3159-62-4,0,O=C(O)CCCCCCCCCCCCCCCCCO
125847-46-3,1,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O
366-29-0,0,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1
134785-76-5,1,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1
94495-71-3,1,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
113600-15-0,1,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
78-67-1,0,CC(C)(C#N)N=NC(C)(C)C#N
45021-77-0,0,C=CC(=O)NCCC[N+](C)(C)C
590-46-5,0,C[N+](C)(C)CC(=O)O
111-42-2,0,OCCNCCO
84-60-6,0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21
26196-45-2,1,Nc1cc([N+](=O)[O-])c(N)cc1Cl
NOCAS_M69,1,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl
67-45-8,1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
101126-67-4,0,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2
29043-89-8,0,CCCCOCC=O
NOCAS_M574,0,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1
101910-34-3,0,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
94-26-8,0,CCCCOC(=O)c1ccc(O)cc1
87261-28-7,1,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3
613-92-3,1,N/C(=N\O)c1ccccc1
133-90-4,1,Nc1cc(Cl)cc(C(=O)O)c1Cl
470-90-6,1,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl
80324-43-2,1,Nc1ccc(N=Nc2cccc(N)c2N)cc1
78111-17-8,0,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O
NOCAS_M360,0,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O
57609-64-0,0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
91134-58-6,1,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1
99346-49-3,1,Oc1cnnc(O)n1
1321-74-0,0,C=Cc1ccccc1C=C
518-47-8,0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
97-90-5,0,C=C(C)C(=O)OCCOC(=O)C(=C)C
143-07-7,0,CCCCCCCCCCCC(=O)O
1204-41-7,1,Cc1ccccc1-c1ccc(N)cc1
75-96-7,1,O=C(O)C(Br)(Br)Br
5907-38-0,1,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
70585-50-1,0,O=C(O)c1cc(I)cc2cccnc12
NOCAS_M184,1,ClC(Cl)(Cl)[C@@H]1CO1
106686-67-3,1,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21
97931-40-3,0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O
58-56-0,0,Cc1ncc(CO)c(CO)c1O
16156-55-1,1,CC(C)CCOS(C)(=O)=O
17172-88-2,0,O=C(NCc1ccccc1)C(Br)c1ccccc1
4659-45-4,1,O=C(Cl)c1c(Cl)cccc1Cl
5460-35-5,1,NC1=CC(=O)C(=O)c2ccccc21
13615-38-8,1,Cc1cc([N+](=O)[O-])c2ccccc2c1
421-20-5,1,COS(=O)(=O)F
38083-17-9,0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
58-61-7,0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
630-20-6,0,ClCC(Cl)(Cl)Cl
146795-46-2,1,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1
78-85-3,1,C=C(C)C=O
790-60-3,1,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1
1836-77-7,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
NOCAS_M370,0,CC[C@@H](C)c1ccccc1O
2461-43-0,1,c1ccc(Cc2ccccc2OCC2CO2)cc1
10510-77-7,1,CC[n+]1c2ccccc2nc2ccccc21
53043-28-0,1,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1
75586-70-8,1,C[n+]1c2ccccc2cc2ccc(N)cc21
605-71-0,1,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
3022-61-5,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
1746-01-6,0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
92134-97-9,0,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO
57-66-9,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
96-99-1,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1
4205-90-7,0,Clc1cccc(Cl)c1NC1=NCCN1
110-61-2,0,N#CCCC#N
18523-48-3,0,[N-]=[N+]=NCC(=O)O
406-90-6,1,C=COCC(F)(F)F
136112-69-1,0,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
NOCAS_M361,0,O=C(O)C[C@H](Cl)C(=O)O
2657-25-2,0,O=C(/C=C/c1ccccc1)c1ccc(O)cc1
109-09-1,1,Clc1ccccn1
475-54-7,0,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O
2872-48-2,1,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O
NOCAS_M105,1,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O
105360-93-8,1,Oc1cc2ccc3cccc4ccc(n1)c2c34
120812-52-4,1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
999-97-3,0,C[Si](C)(C)N[Si](C)(C)C
963-89-3,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1
7627-38-5,1,ClCc1cnc(Cl)nc1Cl
146795-27-9,1,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
116-85-8,1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
92-52-4,0,c1ccc(-c2ccccc2)cc1
71400-33-4,1,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2
105453-67-6,1,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O
517-82-8,1,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O
110-85-0,0,C1CNCCN1
138580-44-6,1,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O
54755-20-3,1,Cc1ccc2c([N+](=O)[O-])cccc2c1
33100-27-5,0,C1COCCOCCOCCOCCO1
13707-88-5,0,C=CCc1ccccc1OCC(O)CNC(C)C
91259-16-4,1,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
78-34-2,1,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC
106-24-1,0,CC(C)=CCC/C(C)=C/CO
89-61-2,1,O=[N+]([O-])c1cc(Cl)ccc1Cl
7083-63-8,1,Nc1cccc2c1-c1ccccc1C2
39932-99-5,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2
4465-94-5,1,O=P(O)(NCCCO)N(CCCl)CCCl
115-20-8,1,OCC(Cl)(Cl)Cl
149862-55-5,0,CCCCNc1snc2ccccc12
103-70-8,0,O=CNc1ccccc1
29743-15-5,1,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1
490-91-5,0,CC1=CC(=O)C(C(C)C)=CC1=O
766-40-5,1,O=C1OC(O)C(Cl)=C1Cl
396-30-5,1,Fc1ccc2ncccc2c1
100-13-0,1,C=Cc1ccc([N+](=O)[O-])cc1
52101-36-7,0,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1
25843-45-2,1,CN=[N+](C)[O-]
30039-44-2,1,CCC(=O)OCc1ccc([N+](=O)[O-])cc1
88-85-7,0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
83996-50-3,1,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
23102-68-3,1,c1scc2c1-c1cscc1C1OC21
62895-88-9,0,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N
113163-21-6,1,OC1C=Cc2c(ccc3cccnc23)C1O
25082-33-1,1,c1ccc2cc3c(ccc4ccncc43)cc2c1
1143-38-0,0,O=C1c2c(O)cccc2Cc2cccc(O)c21
479-27-6,1,Nc1cccc2cccc(N)c12
158366-45-1,1,CC(=O)c1cccn1[N+](=O)[O-]
100-53-8,0,SCc1ccccc1
133561-39-4,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1
42522-72-5,1,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
103-89-9,1,CC(=O)Nc1ccc(C)cc1
122365-34-8,1,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1
69304-47-8,0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br
220168-52-5,1,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
118353-05-2,0,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1
55481-88-4,1,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2
1663-39-4,0,C=CC(=O)OC(C)(C)C
4368-56-3,0,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O
NOCAS_M160,1,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
10318-26-0,1,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr
161697-01-4,1,CCc1nc2ccc(NC)c(C)c2nc1CC
60110-37-4,0,CC(C)(Br)C(=O)NCc1ccccc1
868-85-9,1,CO[PH](=O)OC
127-07-1,1,NC(=O)NO
28553-12-0,0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
14953-63-0,1,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-]
98033-23-9,1,CNc1ccc2ccc3ccc(O)cc3c2c1
93261-88-2,1,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
91-44-1,0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
146795-39-3,1,O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1
602-64-2,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O
591-35-5,0,Oc1cc(Cl)cc(Cl)c1
24463-19-2,1,ClCc1c2ccccc2cc2ccccc12
103630-35-9,0,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12
109-65-9,1,CCCCBr
95-93-2,0,Cc1cc(C)c(C)cc1C
136861-01-3,1,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1
146795-32-6,1,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
22216-66-6,1,COc1ccc([Se]c2ccc(OC)cc2)cc1
NOCAS_M248,1,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21
129-79-3,1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
119-41-5,0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
NOCAS_M318,0,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
110-02-1,0,c1ccsc1
420-46-2,0,CC(F)(F)F
688-74-4,0,CCCCOB(OCCCC)OCCCC
105-95-3,0,O=C1CCCCCCCCCCCC(=O)OCCO1
13010-07-6,1,CCCN(N=O)C(=N)N[N+](=O)[O-]
64-18-6,0,O=CO
76002-91-0,1,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1
97-23-4,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
74-83-9,1,CBr
96346-61-1,0,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1
97975-05-8,0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl
123-72-8,0,CCCC=O
106532-68-7,1,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12
54357-08-3,1,Cc1ccc2cc([N+](=O)[O-])ccc2c1
1124-33-0,1,O=[N+]([O-])c1cc[n+]([O-])cc1
87-68-3,0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
25003-82-1,1,c1ccc2c(c1)ccc1cc3cnccc3cc12
61064-66-2,1,ClNc1ccc2c(c1)Cc1ccccc1-2
98046-75-4,1,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12
18028-55-2,1,Cc1ccc(C)c2c1[nH]c1ccccc12
92130-56-8,0,Cc1cc2ncccc2c2ncn(C)c12
480-54-6,1,C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23
712-12-9,0,CC(C)CNc1snc2ccccc12
42135-22-8,1,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21
153-78-6,1,Nc1ccc2c(c1)Cc1ccccc1-2
17309-86-3,1,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1
49852-85-9,1,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43
836-37-3,1,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1
15254-64-5,1,Cc1cc(C)c2c(ccc3ccccc32)c1
619-17-0,1,Nc1cc([N+](=O)[O-])ccc1C(=O)O
513-85-9,0,CC(O)C(C)O
41340-19-6,0,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21
3811-71-0,1,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1
95969-40-7,0,C[N+]1([O-])CC=C(c2ccccc2)CC1
6534-28-7,1,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O
357-57-3,0,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43
83407-42-5,0,CNc1c(C)cc2ncccc2c1N
24953-56-8,0,COc1nncc2ccccc12
83905-01-5,0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
321-14-2,0,O=C(O)c1cc(Cl)ccc1O
62641-67-2,1,C[C@H]1CN(N=O)C(=O)NC1=O
94500-44-4,1,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32
6223-35-4,0,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2
100-17-4,1,COc1ccc([N+](=O)[O-])cc1
NOCAS_M212,1,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4
63642-50-2,1,O=C1CCCc2c1ccc1c2ccc2ccccc21
108-45-2,1,Nc1cccc(N)c1
140-79-4,1,O=NN1CCN(N=O)CC1
56-93-9,0,C[N+](C)(C)Cc1ccccc1
3173-72-6,0,O=C=Nc1cccc2c(N=C=O)cccc12
112-55-0,0,CCCCCCCCCCCCS
13395-02-3,1,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1
505-29-3,1,C1CSCCS1
NOCAS_M67,1,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1
101328-75-0,1,CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2
838-88-0,1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
75-87-6,1,O=CC(Cl)(Cl)Cl
16974-10-0,0,CCCCCC/C=C\CCCCCCOC(C)=O
135-76-2,0,O=S(=O)(O)c1cccc2cc(O)ccc12
5975-78-0,0,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1
56-53-1,0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
3025-52-3,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
580-15-4,0,Nc1ccc2ncccc2c1
98-91-9,0,OC(=S)c1ccccc1
962-58-3,1,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1
4435-53-4,0,COC(C)CCOC(C)=O
299-28-5,0,O=C(O)C(O)C(O)C(O)C(O)CO
143603-80-9,1,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1
2645-07-0,1,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1
108-80-5,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1
84030-17-1,0,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1
1253-28-7,0,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
55556-85-9,1,O=NN1CCC[C@H](O)C1
4252-78-2,1,O=C(CCl)c1ccc(Cl)cc1Cl
73215-03-9,1,O=[N+]([O-])c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
13177-25-8,1,Nc1ccc2cccc3c2c1-c1ccccc1-3
37797-31-2,1,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1
111712-45-9,1,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr
64920-32-7,1,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O
103946-55-0,1,C1CC2OC2CC1COCC1CCC2OC2C1
57309-27-0,0,CC1(c2ccccc2)C(=O)c2ccccc2N1O
224-41-9,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12
135105-89-4,1,COc1cc(OC)c2c(c1)OC1OC=CC21
630-16-0,1,BrCC(Br)(Br)Br
142044-37-9,1,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21
3585-32-8,1,CN=NNC
125372-29-4,1,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12
133743-71-2,0,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
134109-03-8,1,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O
42286-46-4,1,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23
101021-43-6,1,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1
2782-91-4,0,CN(C)C(=S)N(C)C
63224-45-3,1,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
463-51-4,1,C=C=O
119239-64-4,0,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31
2039-87-4,0,C=Cc1ccccc1Cl
88746-58-1,1,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2
90301-75-0,0,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl
4189-44-0,1,NC(N)=S(=O)=O
191861-18-4,0,Fc1cnc2c(ccc3ncc(F)cc32)c1
299-88-7,0,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
37364-66-2,0,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
618-87-1,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
14918-69-5,1,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21
27321-96-6,0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C
172374-59-3,1,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1
146795-42-8,1,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1
396-31-6,0,Fc1cnc2ccccc2c1
5437-38-7,1,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
122-69-0,1,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1
3689-24-5,1,CCOP(=S)(OCC)OP(=S)(OCC)OCC
34433-31-3,0,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1
117066-35-0,0,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O
1116-40-1,0,CC(C)CN(CC(C)C)CC(C)C
153654-34-3,1,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O
589-15-1,0,BrCc1ccc(Br)cc1
83-38-5,0,O=Cc1c(Cl)cccc1Cl
102408-26-4,1,CNc1nc2c3cccnc3ccc2n1C
66860-80-8,0,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl
107-15-3,1,NCCN
153260-24-3,0,Nc1nc2c(s1)CCC1NCCCC21
133-37-9,0,O=C(O)[C@@H](O)[C@H](O)C(=O)O
54954-12-0,1,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12
148-79-8,1,c1ccc2[nH]c(-c3cscn3)nc2c1
2438-72-4,1,CCCCOc1ccc(CC(=O)NO)cc1
5709-67-1,1,O=[N+]([O-])c1nc2ccccc2[nH]1
67730-11-4,1,Cc1cccn2c1nc1ccc(N)nc12
5855-71-0,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1
159092-81-6,1,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12
645-09-0,1,NC(=O)c1cccc([N+](=O)[O-])c1
92-48-8,0,Cc1ccc2oc(=O)ccc2c1
53-43-0,0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
100-65-2,1,ONc1ccccc1
153654-32-1,1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1
623-10-9,1,Cc1ccc(NO)cc1
91-23-6,1,COc1ccccc1[N+](=O)[O-]
119-39-1,0,Oc1nncc2ccccc12
88-05-1,1,Cc1cc(C)c(N)c(C)c1
